ngay,thuc_te,xac_suat,du_doan,du_doan_co_so
2025-09-28,1,0.5007439088957821,1,1
2025-09-29,1,0.49219263519906503,0,1
2025-09-30,0,0.5298292131491614,1,1
2025-10-01,1,0.5554505930886815,1,1
2025-10-02,1,0.526451231380506,1,1
2025-10-03,1,0.5474263196258388,1,1
2025-10-04,1,0.5635590503081331,1,1
2025-10-05,1,0.5207473038115817,1,1
2025-10-06,1,0.5508722106982197,1,1
2025-10-07,0,0.5494858404411811,1,1
2025-10-08,1,0.5876478418900412,1,1
2025-10-09,0,0.531463121397834,1,1
2025-10-10,0,0.5671466327723256,1,1
2025-10-11,0,0.6910379779882899,1,1
2025-10-12,1,0.5876238391749812,1,1
2025-10-13,1,0.5206576391569664,1,1
2025-10-14,0,0.5409437236103096,1,1
2025-10-15,0,0.5761896814789346,1,1
2025-10-16,0,0.560760628293398,1,1
2025-10-17,0,0.5796637572594528,1,1
2025-10-18,1,0.5710527748031825,1,1
2025-10-19,1,0.4968779875231981,0,1
2025-10-20,1,0.4996908083344175,0,1
2025-10-21,0,0.5131100195548349,1,1
2025-10-22,0,0.5741292567387881,1,1
2025-10-23,1,0.5499004565877352,1,1
2025-10-24,1,0.5022284442176448,1,1
2025-10-25,1,0.5111316849518173,1,1
2025-10-26,1,0.4923729328145266,0,1
2025-10-27,0,0.4872646743995367,0,1
2025-10-28,0,0.5305193389721251,1,1
2025-10-29,0,0.5664479950574998,1,1
2025-10-30,0,0.5541499901046576,1,1
2025-10-31,1,0.5490978561758216,1,1
2025-11-01,1,0.5051082060277134,1,1
2025-11-02,1,0.48853569985869283,0,1
2025-11-03,0,0.4976223965615983,0,1
2025-11-04,0,0.5686912855271024,1,1
2025-11-05,1,0.6041902608998975,1,1
2025-11-06,0,0.5043528338767348,1,1
2025-11-07,1,0.5488403745312253,1,1
2025-11-08,0,0.5081995600851148,1,1
2025-11-09,1,0.5116728564860974,1,1
2025-11-10,1,0.48719719503380043,0,1
2025-11-11,0,0.5128452156603307,1,1
2025-11-12,0,0.5581367150671354,1,1
2025-11-13,0,0.5359127717172757,1,1
2025-11-14,0,0.5647970176001366,1,1
2025-11-15,1,0.6140592591393167,1,1
2025-11-16,0,0.4922070688356293,0,1
2025-11-17,0,0.5322722637690658,1,1
2025-11-18,1,0.5665562678810869,1,1
2025-11-19,0,0.5366059130796289,1,1
2025-11-20,0,0.5533793237473043,1,1
2025-11-21,0,0.5943204410954454,1,1
2025-11-22,0,0.598066810956253,1,1
2025-11-23,1,0.5059410896980865,1,1
2025-11-24,1,0.48863539213980955,0,1
2025-11-25,0,0.5125153059663011,1,1
2025-11-26,1,0.5305666899609601,1,1
2025-11-27,1,0.488704597910551,0,1
2025-11-28,0,0.5074336741139278,1,1
2025-11-29,0,0.5255833847088383,1,1
2025-11-30,0,0.4980962754472232,0,1
2025-12-01,0,0.5005159315068595,1,1
2025-12-02,1,0.5873936612827807,1,1
2025-12-03,1,0.47284501781050925,0,1
2025-12-04,0,0.5109761509551476,1,1
2025-12-05,0,0.536622242162242,1,1
2025-12-06,0,0.5531854970669496,1,1
2025-12-07,1,0.4948472682600837,0,1
2025-12-08,1,0.49380134722736335,0,1
2025-12-09,1,0.509780861517553,1,1
2025-12-10,0,0.5023726356777852,1,1
2025-12-11,1,0.5328476054317838,1,1
2025-12-12,0,0.5213282206473278,1,1
2025-12-13,0,0.5404069871788924,1,1
2025-12-14,0,0.48772830267668327,0,1
2025-12-15,0,0.5217387576121006,1,1
2025-12-16,1,0.5418904871027213,1,1
2025-12-17,0,0.502014075237998,1,1
2025-12-18,0,0.5455948527291108,1,1
2025-12-19,1,0.5434818901902474,1,1
2025-12-20,1,0.49768672226899635,0,1
2025-12-21,1,0.48874245106081804,0,1
2025-12-22,0,0.49547925111335567,0,1
2025-12-23,0,0.5293873629678651,1,1
2025-12-24,1,0.532796994738399,1,1
2025-12-25,0,0.5045863336789175,1,1
2025-12-26,1,0.5019817256922898,1,1
2025-12-27,1,0.5256149659182294,1,1
2025-12-28,1,0.4834410122561431,0,1
2025-12-29,0,0.4912510805470847,0,1
2025-12-30,1,0.5502919776490214,1,1
2025-12-31,0,0.511022265091354,1,1
2026-01-01,1,0.5337900077146867,1,1
2026-01-02,1,0.4832463592075102,0,1
2026-01-03,1,0.5310646513105606,1,1
2026-01-04,1,0.4935038488798602,0,1
2026-01-05,1,0.5026209251048402,1,1
2026-01-06,0,0.528488300306843,1,1
2026-01-07,0,0.5590499558903875,1,1
2026-01-08,0,0.5668256369511846,1,1
2026-01-09,0,0.5358286788589275,1,1
2026-01-10,0,0.5357661427829679,1,1
2026-01-11,1,0.48547775315410174,0,1
2026-01-12,1,0.4882299287793951,0,1
2026-01-13,1,0.5320407644649429,1,1
2026-01-14,1,0.5155332588771658,1,1
2026-01-15,0,0.5504092589001844,1,1
2026-01-16,0,0.5632646199069145,1,1
2026-01-17,0,0.5214623771786915,1,1
2026-01-18,0,0.4950258854479718,0,1
2026-01-19,0,0.5060688568058632,1,1
2026-01-20,0,0.5413617779203739,1,1
2026-01-21,1,0.594960120848486,1,1
2026-01-22,0,0.5406084815795331,1,1
2026-01-23,1,0.5249728280583479,1,1
2026-01-24,0,0.5273495016514639,1,1
2026-01-25,0,0.4903963195891775,0,1
2026-01-26,1,0.5524141726074446,1,1
2026-01-27,1,0.5152079572266433,1,1
2026-01-28,0,0.5184333460980305,1,1
2026-01-29,0,0.5334262777427824,1,1
2026-01-30,0,0.6144632908316694,1,1
2026-01-31,0,0.5706582644050345,1,1
2026-02-01,0,0.625012276882737,1,1
2026-02-02,1,0.5617760056811396,1,1
2026-02-03,0,0.5407717616072467,1,1
2026-02-04,0,0.5924517499533578,1,1
2026-02-05,0,0.586826620193212,1,1
2026-02-06,1,0.7425336176448004,1,1
2026-02-07,0,0.48741439992034646,0,1
2026-02-08,1,0.5583329113074135,1,1
2026-02-09,0,0.49295501697498445,0,1
2026-02-10,0,0.5339175527030724,1,1
2026-02-11,0,0.5425489552655021,1,1
2026-02-12,0,0.5555397159581956,1,1
2026-02-13,1,0.5306925467203384,1,1
2026-02-14,1,0.47790586998685625,0,1
2026-02-15,0,0.49242952790548083,0,1
2026-02-16,1,0.528764682283107,1,1
2026-02-17,0,0.5064439423890978,1,1
2026-02-18,0,0.5295005754271123,1,1
2026-02-19,1,0.5235868457112979,1,1
2026-02-20,1,0.4962049079637755,0,1
2026-02-21,1,0.5054800518033383,1,1
2026-02-22,0,0.49298055075297653,0,1
2026-02-23,0,0.4995224100469473,0,1
2026-02-24,0,0.5678184286166171,1,1
2026-02-25,1,0.5262313852256203,1,1
2026-02-26,0,0.47629783874535797,0,1
2026-02-27,0,0.5293603756689872,1,1
2026-02-28,1,0.5396387230164879,1,1
2026-03-01,0,0.5001340420288388,1,1
2026-03-02,1,0.5333277303980305,1,1
2026-03-03,0,0.4835859899525209,0,1
2026-03-04,1,0.5561064594348858,1,1
2026-03-05,0,0.4899743803625119,0,1
2026-03-06,0,0.5508347256731312,1,1
2026-03-07,0,0.5573754198384957,1,1
2026-03-08,0,0.5026589276655092,1,1
2026-03-09,1,0.5179838281699466,1,1
2026-03-10,1,0.48979772713359937,0,1
2026-03-11,1,0.5114461455051245,1,1
2026-03-12,1,0.5149178446217791,1,1
2026-03-13,1,0.5137441070239324,1,1
2026-03-14,1,0.5314692058295446,1,1
2026-03-15,1,0.4892622081954413,0,1
2026-03-16,1,0.47805298737200796,0,1
2026-03-17,0,0.5055433152773101,1,1
2026-03-18,0,0.5356929655877594,1,1
2026-03-19,0,0.5559021626342784,1,1
2026-03-20,1,0.531331075642036,1,1
2026-03-21,0,0.49801714933680685,0,1
2026-03-22,0,0.496756947199094,0,1
2026-03-23,1,0.5210393541886769,1,1
2026-03-24,0,0.4851482580246757,0,1
2026-03-25,1,0.5147911544705452,1,1
2026-03-26,0,0.4987969983383491,0,1
2026-03-27,0,0.5491289126156778,1,1
2026-03-28,1,0.5550257045885956,1,1
2026-03-29,0,0.485933531830467,0,1
2026-03-30,1,0.496556964395017,0,1
2026-03-31,1,0.5030852041260078,1,1
2026-04-01,0,0.49962034774828545,0,1
2026-04-02,0,0.5142383735723202,1,1
2026-04-03,0,0.5337935172085765,1,1
2026-04-04,1,0.49350983836118945,0,1
2026-04-05,1,0.4781041962686662,0,1
2026-04-06,0,0.4712179046723465,0,1
2026-04-07,1,0.5243992834517474,1,1
2026-04-08,0,0.48974528716546495,0,1
2026-04-09,1,0.5453925376287466,1,1
2026-04-10,1,0.5169275614964345,1,1
2026-04-11,1,0.5079501087860856,1,1
2026-04-12,0,0.4949665458836533,0,1
2026-04-13,1,0.5450883113113443,1,1
2026-04-14,0,0.49289831036407655,0,1
2026-04-15,1,0.555277261411475,1,1
2026-04-16,1,0.5268252330537514,1,1
2026-04-17,1,0.5246594232134578,1,1
2026-04-18,0,0.5219087597419211,1,1
2026-04-19,0,0.5193280499296298,1,1
2026-04-20,1,0.533823522834218,1,1
2026-04-21,1,0.499503523649085,0,1
2026-04-22,1,0.5182890067946777,1,1
2026-04-23,0,0.5077440703948913,1,1
2026-04-24,0,0.530691523805697,1,1
2026-04-25,1,0.5275008424606294,1,1
2026-04-26,1,0.4841275415032645,0,1
2026-04-27,0,0.4861764430017405,0,1
2026-04-28,0,0.540625567820844,1,1
2026-04-29,0,0.5220815722528449,1,1
2026-04-30,1,0.5299008335400592,1,1
2026-05-01,1,0.5022856349338084,1,1
2026-05-02,1,0.500683642524754,1,1
2026-05-03,0,0.48285281808976865,0,1
2026-05-04,1,0.49641910458519856,0,1
2026-05-05,1,0.5347995325691813,1,1
2026-05-06,1,0.5114302054855155,1,1
2026-05-07,0,0.5226855033492073,1,1
2026-05-08,1,0.5376876050656929,1,1
2026-05-09,1,0.5107219178825173,1,1
2026-05-10,1,0.48394783791525464,0,1
2026-05-11,0,0.4862864989081982,0,1
2026-05-12,0,0.5264291728934055,1,1
2026-05-13,0,0.5310619278593753,1,1
2026-05-14,1,0.5329795264425718,1,1
2026-05-15,0,0.5145303648577954,1,1
2026-05-16,0,0.5532516892025083,1,1
2026-05-17,0,0.5112690921337386,1,1
2026-05-18,0,0.5068358605857937,1,1
2026-05-19,0,0.5485209616327023,1,1
2026-05-20,1,0.5161717426340493,1,1
2026-05-21,1,0.5077835427711705,1,1
2026-05-22,0,0.5151946329215004,1,1
2026-05-23,1,0.5480022573094845,1,1
