date,vix,brent_oil,dxy,sp500,us10y_yield,sp500_pe10,gold_usd,cpi_index,cpi_mom_pct,cpi_yoy_pct,dxy_ret,sp500_chg_30d,gold_chg_30d,real_rate,risk_regime
2014-03-19,15.12,105.95,79.49064430680122,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,0.07568378586433333,2.5580064280368076,2.7692307692307683,1.20779712423692,Trung tinh
2014-03-20,14.52,105.73,80.17354124526507,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,0.8590909589663909,2.5580064280368076,2.7692307692307683,1.20779712423692,Risk-on
2014-03-21,15.0,107.2,80.15547501198716,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,-0.02253390956330481,2.5580064280368076,2.7692307692307683,1.20779712423692,Trung tinh
2014-03-22,15.0,107.2,80.15547501198716,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,0.0,2.5580064280368076,2.7692307692307683,1.20779712423692,Trung tinh
2014-03-23,15.0,107.2,80.15547501198716,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,0.0,2.5580064280368076,2.7692307692307683,1.20779712423692,Trung tinh
2014-03-24,15.09,106.59,80.15588577767505,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,0.0005124611735185525,2.5580064280368076,2.7692307692307683,1.20779712423692,Trung tinh
2014-03-25,14.02,107.01,80.15654474307644,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,0.000822104821107672,2.5580064280368076,2.7692307692307683,1.20779712423692,Risk-on
2014-03-26,14.93,105.9,80.08589519234214,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,-0.08813946629155911,2.5580064280368076,2.7692307692307683,1.20779712423692,Risk-on
2014-03-27,14.62,106.58,80.1006215379454,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,0.018388188791407245,2.5580064280368076,2.7692307692307683,1.20779712423692,Risk-on
2014-03-28,14.41,106.64,80.19791383853416,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,0.1214626038109845,2.5580064280368076,2.7692307692307683,1.20779712423692,Risk-on
2014-03-29,14.41,106.64,80.19791383853416,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,0.0,2.5580064280368076,2.7692307692307683,1.20779712423692,Risk-on
2014-03-30,14.41,106.64,80.19791383853416,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,0.0,2.5580064280368076,2.7692307692307683,1.20779712423692,Risk-on
2014-03-31,13.88,105.95,80.06720050049795,1863.52,2.72,24.96,1336.0,236.293,0.64,1.51220287576308,-0.16298845166893283,0.0,0.0,1.20779712423692,Risk-on
2014-04-01,13.1,105.7,80.021278465269,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.05735436600990962,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-02,13.09,103.37,80.23615725332287,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.2685270620202962,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-03,13.37,104.88,80.50738146366682,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.33803240288243774,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-04,13.96,106.41,80.4192566410508,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.10946179221565933,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-05,13.96,106.41,80.4192566410508,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.0,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-06,13.96,106.41,80.4192566410508,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.0,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-07,15.57,104.89,80.19972647626606,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.2729820865723709,0.03970979651413131,-2.844311377245512,0.7571421014832422,Trung tinh
2014-04-08,14.89,105.83,79.77499962792223,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.5295864050976928,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-09,13.82,107.39,79.6860206746209,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.11153739105775884,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-10,15.89,107.1,79.36612073386502,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.40145051547011423,0.03970979651413131,-2.844311377245512,0.7571421014832422,Trung tinh
2014-04-11,17.03,107.34,79.41456205494893,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.06103526370697665,0.03970979651413131,-2.844311377245512,0.7571421014832422,Trung tinh
2014-04-12,17.03,107.34,79.41456205494893,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.0,0.03970979651413131,-2.844311377245512,0.7571421014832422,Trung tinh
2014-04-13,17.03,107.34,79.41456205494893,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.0,0.03970979651413131,-2.844311377245512,0.7571421014832422,Trung tinh
2014-04-14,16.11,107.68,79.71797274573304,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.3820592633554609,0.03970979651413131,-2.844311377245512,0.7571421014832422,Trung tinh
2014-04-15,15.61,109.1,79.78956725817508,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.08980975051937623,0.03970979651413131,-2.844311377245512,0.7571421014832422,Trung tinh
2014-04-16,14.18,109.71,79.82265871222647,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.041473409605430334,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-17,13.36,109.79,79.74652423519692,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.09537953039628899,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-18,13.36,109.79,79.85443792772023,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.13532087267533743,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-19,13.36,109.79,79.85443792772023,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.0,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-20,13.36,109.79,79.85443792772023,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.0,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-21,13.25,109.69,79.975393277053,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.15146978987223836,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-22,13.19,108.54,79.88913281787767,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.10785874959877706,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-23,13.27,108.48,79.85266151248132,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.04565239865538251,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-24,13.32,109.79,79.78911078389322,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.07958498487637966,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-25,14.06,109.53,79.73584686862806,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.06675587024578267,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-26,14.06,109.53,79.73584686862806,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.0,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-27,14.06,109.53,79.73584686862806,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.0,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-28,13.97,109.12,79.72364426369566,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.015303787959386472,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-29,13.71,109.89,79.82483350348974,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,0.12692500540916196,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-04-30,13.41,108.63,79.49395636486298,1864.26,2.71,24.79,1298.0,237.072,0.33,1.9528578985167577,-0.4145040134813427,0.03970979651413131,-2.844311377245512,0.7571421014832422,Risk-on
2014-05-01,13.25,108.63,79.5107589673875,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.02113695593084497,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-02,12.91,109.48,79.55559752770904,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.05639307296756435,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-03,12.91,109.48,79.55559752770904,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.0,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-04,12.91,109.48,79.55559752770904,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.0,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-05,13.29,109.48,79.46049089559237,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,-0.11954737953359107,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-06,13.8,108.3,79.14381165111892,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,-0.3985367330407663,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-07,13.4,108.17,79.1825623809957,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.04896242557486108,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-08,13.43,108.19,79.3582881493098,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.22192483171807886,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-09,12.92,108.26,79.8348869794719,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.6005659160205123,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-10,12.92,108.26,79.8348869794719,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.0,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-11,12.92,108.26,79.8348869794719,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.0,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-12,12.23,108.37,79.86797351414009,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.041443704525678804,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-13,12.13,108.78,80.06314575726161,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.2443685929842232,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-14,12.17,109.87,80.02255122539633,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,-0.05070314372652707,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-15,13.17,109.74,80.0211028511329,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,-0.001809957619758329,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-16,12.44,110.9,80.0118273434421,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,-0.011591326987892003,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-17,12.44,110.9,80.0118273434421,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.0,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-18,12.44,110.9,80.0118273434421,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.0,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-19,12.42,110.84,79.96363756062905,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,-0.06022832425286451,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-20,12.96,110.35,80.01763372904303,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.06752590309944129,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-21,11.91,111.32,80.20989334777434,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.24027156236878788,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-22,12.03,110.89,80.2493856768767,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.04923623190860038,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-23,11.36,110.19,80.37909474361847,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.16163247313074613,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-24,11.36,110.19,80.37909474361847,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.0,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-25,11.36,110.19,80.37909474361847,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.0,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-26,11.36,110.01,80.37909474361847,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.0,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-27,11.51,109.81,80.44327932488585,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.0798523315945543,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-28,11.68,109.09,80.54426021258499,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.12553054592827628,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-29,11.57,109.98,80.4518635818168,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,-0.11471535094409457,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-30,11.4,109.21,80.36726250976074,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,-0.10515738018923582,1.3683713645092466,-0.6933744221879867,0.4328884500633223,Risk-on
2014-05-31,11.4,109.21,80.36726250976074,1889.77,2.56,24.94,1289.0,237.9,0.35,2.1271115499366777,0.0,0.0,0.0,0.4328884500633223,Risk-on
2014-06-01,11.4,109.21,80.36726250976074,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.0,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-02,11.58,109.34,80.57800404228823,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.2622231067057834,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-03,11.87,108.87,80.53873187053813,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,-0.04873807959985266,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-04,12.08,109.07,80.58309252558585,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.05507990257287432,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-05,11.68,108.43,80.53900792811238,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,-0.05470700626123426,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-06,10.73,109.21,80.45068232506385,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,-0.1096681040910874,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-07,10.73,109.21,80.45068232506385,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.0,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-08,10.73,109.21,80.45068232506385,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.0,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-09,11.15,110.55,80.63989104711003,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.2351859755292951,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-10,10.99,109.18,80.82809970828382,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.23339399238999636,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-11,11.6,109.83,80.76097670424178,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,-0.08304414465301058,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-12,12.56,112.18,80.617734189596,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,-0.17736600087236987,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-13,12.18,113.15,80.70129545930739,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.10365122581448283,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-14,12.18,113.15,80.70129545930739,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.0,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-15,12.18,113.15,80.70129545930739,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.0,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-16,12.65,113.42,80.42562185566815,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,-0.34159749489800495,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-17,12.06,114.02,80.60927380864113,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.22835005653119023,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-18,10.61,114.25,80.55422274075018,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,-0.06829371521401839,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-19,10.62,115.19,80.25705146791053,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,-0.36890837342697935,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-20,10.85,114.55,80.41550216808064,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.1974290075102747,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-21,10.85,114.55,80.41550216808064,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.0,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-22,10.85,114.55,80.41550216808064,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.0,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-23,10.98,113.62,80.3243391797052,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,-0.11336494322311541,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-24,12.13,113.74,80.40461909096877,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.09994468934746426,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-25,11.59,112.84,80.1597578379142,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,-0.3045363013007174,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-26,11.63,112.61,80.23358798835318,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.09210375933055293,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-27,11.26,112.62,80.10374517620284,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,-0.1618309929866224,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-28,11.26,112.62,80.10374517620284,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.0,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-29,11.26,112.62,80.10374517620284,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,0.0,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-06-30,11.57,111.03,79.80587416524844,1947.09,2.6,25.56,1279.0,238.343,0.19,2.0723413731670526,-0.3718565346715996,3.03317334913773,-0.7757951900698168,0.5276586268329475,Risk-on
2014-07-01,11.15,110.84,79.8206724499906,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.018542851509284475,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-02,10.82,110.18,79.94781104550839,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.15928028619083268,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-03,10.32,108.98,80.20364775589,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.3200046468263995,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-04,10.32,108.98,80.20364775589,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.0,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-05,10.32,108.98,80.20364775589,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.0,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-06,10.32,108.98,80.20364775589,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.0,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-07,11.33,108.7,80.22678784143528,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.028851662228257524,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-08,11.98,107.65,80.16011377356831,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,-0.08310698915023895,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-09,11.65,106.84,80.09158040199308,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,-0.085495601676433,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-10,12.59,106.2,80.14878872138331,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.07142863095357388,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-11,12.08,105.77,80.22033900946668,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.0892718270916193,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-12,12.08,105.77,80.22033900946668,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.0,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-13,12.08,105.77,80.22033900946668,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.0,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-14,11.82,104.73,80.18563422462289,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,-0.04326182770145737,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-15,11.96,104.73,80.36652195752663,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.22558620961583564,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-16,11.0,105.41,80.53093034508382,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.2045732272003553,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-17,14.54,106.04,80.50447841770496,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,-0.032846916415230076,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-18,12.06,106.03,80.58559282996474,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.10075763964199069,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-19,12.06,106.03,80.58559282996474,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.0,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-20,12.06,106.03,80.58559282996474,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.0,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-21,12.81,105.71,80.55173869267298,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,-0.04201016100133792,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-22,12.24,106.48,80.78346401539969,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.2876726517484496,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-23,11.52,106.85,80.80982642428116,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.0326334222018998,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-24,11.84,105.78,80.85534512315918,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.056328173060338216,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-25,12.69,106.89,81.03572828796823,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.22309367987272122,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-26,12.69,106.89,81.03572828796823,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.0,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-27,12.69,106.89,81.03572828796823,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.0,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-28,12.56,106.7,80.98600843419347,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,-0.06135547224068727,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-29,13.28,106.98,81.2115513672886,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.27849617169168894,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-30,13.33,106.47,81.49518392669424,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,0.34925149763840313,1.3358396376130566,2.501954652071925,0.5476713642356934,Risk-on
2014-07-31,16.95,104.94,81.43017833375812,1973.1,2.54,25.82,1311.0,238.25,-0.04,1.9923286357643066,-0.07976617734195557,0.0,0.0,0.5476713642356934,Trung tinh
2014-08-01,17.03,103.45,81.2665672183818,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,-0.20092196618523017,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Trung tinh
2014-08-02,17.03,103.45,81.2665672183818,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.0,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Trung tinh
2014-08-03,17.03,103.45,81.2665672183818,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.0,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Trung tinh
2014-08-04,15.12,103.63,81.35685572336138,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.1111016597230563,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Trung tinh
2014-08-05,16.87,102.82,81.5890053938541,1961.53,2.42,25.62,1295.0,237.852,-0.17,1.6996113341628316,0.2853473974978815,-0.5863869038568725,-1.2204424103737566,0.7203886658371683,Trung tinh
