iso3,year,inflation_pct,gdp_usd,population,gdp_per_capita_usd,log_gdp_per_capita,high_inflation,has_gdp,iso2,country_name,region,sub_region,continent,capital,currency_code,is_ldc
CPV,2015,0.131187999024545,1749857620.3532877,512394,3415.062667309312,8.13595112243954,0,1,CV,Cabo Verde,Africa,Sub-Saharan Africa,AF,Praia,CVE,0
CPV,2016,-1.40781637091706,1849789985.9957223,512554,3608.9660523490643,8.191176598211479,0,1,CV,Cabo Verde,Africa,Sub-Saharan Africa,AF,Praia,CVE,0
CPV,2017,0.784415251101334,1996741539.9508772,512893,3893.0957138250615,8.266959933443609,0,1,CV,Cabo Verde,Africa,Sub-Saharan Africa,AF,Praia,CVE,0
CPV,2018,1.25699566690509,2205099506.9999404,513415,4294.965100357294,8.365198708740941,0,1,CV,Cabo Verde,Africa,Sub-Saharan Africa,AF,Praia,CVE,0
CPV,2019,1.10666674296063,2252177124.324024,514104,4380.781173311284,8.384982337539078,0,1,CV,Cabo Verde,Africa,Sub-Saharan Africa,AF,Praia,CVE,0
CPV,2020,0.605795808395385,1821565613.6861308,514679,3539.226612482986,8.17166351120954,0,1,CV,Cabo Verde,Africa,Sub-Saharan Africa,AF,Praia,CVE,0
CPV,2021,1.86215297494647,2051842609.645578,516649,3971.4440744985045,8.286885054266499,0,1,CV,Cabo Verde,Africa,Sub-Saharan Africa,AF,Praia,CVE,0
CPV,2022,7.93092925430087,2303738020.1514816,519741,4432.473135949409,8.396712977230484,0,1,CV,Cabo Verde,Africa,Sub-Saharan Africa,AF,Praia,CVE,0
CPV,2023,3.72437517668748,2587252076.305599,522331,4953.280728705742,8.5078054095013,0,1,CV,Cabo Verde,Africa,Sub-Saharan Africa,AF,Praia,CVE,0
CPV,2024,,,524877,,,,0,CV,Cabo Verde,Africa,Sub-Saharan Africa,AF,Praia,CVE,0
CRI,2013,5.23133614174428,50949668840.86923,4716147,10803.240196047585,9.287601386268419,0,1,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
CRI,2014,4.51920098516954,52016408951.822464,4767119,10911.497898798512,9.297572365351424,0,1,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
CRI,2015,0.801982005099623,56441920821.08063,4818038,11714.710598189684,9.368600647110483,0,1,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
CRI,2016,-0.0174788505908217,58847019609.6549,4866998,12091.030160615413,9.400219147639369,0,1,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
CRI,2017,1.62590692991732,60516044657.22544,4913177,12317.090277273837,9.418743030400199,0,1,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
CRI,2018,2.22111461526581,62420164991.537445,4957818,12590.24937816141,9.440677934480144,0,1,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
CRI,2019,2.09604635327807,64417670521.18424,4999553,12884.685995164817,9.463794752992452,0,1,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
CRI,2020,0.724911478131376,62395610760.39118,5034320,12394.04939701711,9.424971749073018,0,1,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
CRI,2021,1.72647755109241,64960725734.19655,5059988,12838.11853589308,9.460174035034665,0,1,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
CRI,2022,8.27477490232654,69243626028.59358,5081765,13625.900849132848,9.519727734713337,0,1,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
CRI,2023,0.525193508693455,86497941439.01744,5105525,16942.026811937547,9.737552607562405,0,1,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
CRI,2024,-0.41345934225229,,5129910,,,0,0,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
CUB,2013,,77148000000.0,11298167,6828.364282453959,8.828840433758625,,1,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUB,2014,,80656100000.0,11285775,7146.704590513279,8.874406633010937,,1,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUB,2015,,87132800000.0,11275065,7727.919972079983,8.952595020259022,,1,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUB,2016,,91370407863.7,11265612,8110.558739613968,9.00092203987982,,1,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUB,2017,,96850649691.7406,11247829,8610.608295319977,9.06075024478914,,1,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUB,2018,,100050036096.123,11227118,8911.462059641932,9.095093598994476,,1,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUB,2019,,103427600000.0,11202846,9232.261159351829,9.130459276839085,,1,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUB,2020,,107351800000.0,11176354,9605.261250672625,9.170066274278113,,1,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUB,2021,,,11122168,,,,0,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUB,2022,,,11059820,,,,0,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUB,2023,,,11019931,,,,0,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUB,2024,,,10979783,,,,0,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUW,2013,1.33232086152117,3033568603.3519554,153822,19721.29216465756,9.889454151601074,0,1,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CUW,2014,1.4987396961643,3059406983.2402234,155909,19623.029993395015,9.884459155109784,0,1,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CUW,2015,-0.476542049801405,3058779217.8770947,157980,19361.813000867798,9.871058003185025,0,1,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CUW,2016,-0.0472079848940293,3024690167.597765,159664,18944.09614939977,9.84924761312481,0,1,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CUW,2017,1.58558801700345,3033433240.2234635,160175,18938.244046970274,9.8489386510889,0,1,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CUW,2018,2.58368756641814,3046364804.4692736,159336,19119.12439416876,9.858444390272696,0,1,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CUW,2019,2.62220783425059,3026124134.0782123,157441,19220.686695830263,9.863742410077007,0,1,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CUW,2020,,2534327597.765363,155482,16299.813468860468,9.698908943101182,,1,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CUW,2021,,2739608133.1843576,153948,17795.67213074777,9.78671056799513,,1,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CUW,2022,,3073840325.4328494,153321,20048.397319563854,9.905904495353466,,1,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CUW,2023,,,154654,,,,0,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CUW,2024,,,155967,,,,0,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CYM,2013,2.16061146813391,4405796081.159841,58655,75113.73422828132,11.226758700236674,0,1,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CYM,2014,1.27397911533388,4562853582.324625,60160,75845.30555725773,11.236451091724332,0,1,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CYM,2015,-2.34752770165615,4708167255.287269,61642,76379.20987779871,11.243465816104356,0,1,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CYM,2016,-0.62525835861814,4909322200.002124,63100,77802.25356580228,11.26192567588839,0,1,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CYM,2017,,5166281293.187153,64535,80053.94426570315,11.290455989736971,,1,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CYM,2018,,5530178498.907827,65941,83865.55403933558,11.336970248430715,,1,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CYM,2019,,5941896599.573326,67327,88254.29024868665,11.387977588329882,,1,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CYM,2020,,5655357984.242185,68684,82338.79774390228,11.318597694098793,,1,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CYM,2021,,6060026509.585386,70108,86438.44510733991,11.36718782234404,,1,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CYM,2022,,6600844001.537206,71591,92202.14833620435,11.431738710099737,,1,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CYM,2023,,,73038,,,,0,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CYM,2024,,,74457,,,,0,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CYP,2013,-0.399357676464426,23959708956.356323,1183895,20238.035430807904,9.915319054995155,0,1,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
CYP,2014,-1.35498885446315,23225912184.50475,1201801,19325.921832736658,9.869202573882578,0,1,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
CYP,2015,-2.0969976905311,19909269064.12042,1219502,16325.73711574103,9.700498105697477,0,1,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
CYP,2016,-1.42916666666665,21046452116.38089,1237112,17012.568074985036,9.741707648420343,0,1,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
CYP,2017,0.531766496174467,22946583374.75689,1254275,18294.69882980757,9.814366615432462,0,1,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
CYP,2018,1.43549119531759,25597301190.92315,1270737,20143.665597935018,9.910645155567257,0,1,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
CYP,2019,0.250370996758493,25947020102.43321,1286671,20166.00988320496,9.911753787045521,0,1,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
CYP,2020,-0.638422797978959,25227189744.908283,1302247,19372.04673530312,9.871586416038438,0,1,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
CYP,2021,2.44608867175474,29482912835.364185,1317309,22381.167087877016,10.015975129204925,0,1,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
CYP,2022,8.39548297993334,29250532020.074577,1331370,21970.25020848793,9.99744455395686,0,1,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
CYP,2023,3.54134188751663,32229622669.195114,1344976,23962.972327532323,10.084265098272098,0,1,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
CYP,2024,1.80023018624815,,1358282,,,0,0,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
CZE,2013,1.4382978723404,211685616592.9311,10514272,20133.169143135263,9.910123940079256,0,1,CZ,Czechia,Europe,Eastern Europe,EU,Prague,CZK,0
CZE,2014,0.343988589646794,209358834156.32904,10525347,19890.919905664778,9.898018620434884,0,1,CZ,Czechia,Europe,Eastern Europe,EU,Prague,CZK,0
CZE,2015,0.309364548494975,188033050459.8811,10546059,17829.69832236678,9.788620791048695,0,1,CZ,Czechia,Europe,Eastern Europe,EU,Prague,CZK,0
CZE,2016,0.683504209385703,196272068576.3383,10566332,18575.232027191487,9.829584360877606,0,1,CZ,Czechia,Europe,Eastern Europe,EU,Prague,CZK,0
CZE,2017,2.4505339846014,218628940951.67508,10594438,20636.199952434956,9.93480209181338,0,1,CZ,Czechia,Europe,Eastern Europe,EU,Prague,CZK,0
CZE,2018,2.14949494949493,249000540729.17868,10629928,23424.480460185496,10.061536927999857,0,1,CZ,Czechia,Europe,Eastern Europe,EU,Prague,CZK,0
CZE,2019,2.8478759591805,252548179964.8966,10671870,23664.847863110834,10.071746013547692,0,1,CZ,Czechia,Europe,Eastern Europe,EU,Prague,CZK,0
CZE,2020,3.16129528497801,245974558654.0429,10697858,22992.879383334766,10.042939854948857,0,1,CZ,Czechia,Europe,Eastern Europe,EU,Prague,CZK,0
CZE,2021,3.83984491500146,281791218507.0996,10505772,26822.514186211123,10.196996895402965,0,1,CZ,Czechia,Europe,Eastern Europe,EU,Prague,CZK,0
CZE,2022,15.1001651468371,290565654835.8094,10672118,27226.61563860233,10.21195028997435,1,1,CZ,Czechia,Europe,Eastern Europe,EU,Prague,CZK,0
CZE,2023,10.6612601372426,330858339871.6861,10864042,30454.44226667074,10.32398714974452,1,1,CZ,Czechia,Europe,Eastern Europe,EU,Prague,CZK,0
CZE,2024,2.43531202435314,,10905028,,,0,0,CZ,Czechia,Europe,Eastern Europe,EU,Prague,CZK,0
DEU,2013,1.50472330251876,3733804649549.0303,80645605,46298.92291773408,10.742873976687841,0,1,DE,Germany,Europe,Western Europe,EU,Berlin,EUR,0
DEU,2014,0.906794000434246,3889093051023.516,80982500,48023.86998454624,10.779453457626378,0,1,DE,Germany,Europe,Western Europe,EU,Berlin,EUR,0
DEU,2015,0.514426137125456,3357585719351.5605,81686611,41103.25643637683,10.623842629374268,0,1,DE,Germany,Europe,Western Europe,EU,Berlin,EUR,0
DEU,2016,0.491747008445174,3469853463945.5337,82348669,42136.120790799105,10.648660627847912,0,1,DE,Germany,Europe,Western Europe,EU,Berlin,EUR,0
DEU,2017,1.50949485109628,3690849152517.653,82657002,44652.58917227185,10.706667572804177,0,1,DE,Germany,Europe,Western Europe,EU,Berlin,EUR,0
DEU,2018,1.73216879766942,3974443355019.605,82905782,47939.278288450434,10.777690453399678,0,1,DE,Germany,Europe,Western Europe,EU,Berlin,EUR,0
DEU,2019,1.44565976888253,3889177589254.896,83092962,46805.13843344393,10.753748271465053,0,1,DE,Germany,Europe,Western Europe,EU,Berlin,EUR,0
DEU,2020,0.144877925813982,3887727161914.408,83160871,46749.47622800161,10.752558330974962,0,1,DE,Germany,Europe,Western Europe,EU,Berlin,EUR,0
DEU,2021,3.06666666666673,4278503934689.8535,83196078,51426.750365442145,10.847913751189198,0,1,DE,Germany,Europe,Western Europe,EU,Berlin,EUR,0
DEU,2022,6.87257438551097,4082469490797.681,83177813,49081.23144326578,10.801231989041174,0,1,DE,Germany,Europe,Western Europe,EU,Berlin,EUR,0
DEU,2023,5.94643667725823,4456081016705.961,83287273,53502.54434078975,10.887484489525034,0,1,DE,Germany,Europe,Western Europe,EU,Berlin,EUR,0
DEU,2024,2.2564981433876,,83516593,,,0,0,DE,Germany,Europe,Western Europe,EU,Berlin,EUR,0
DJI,2013,2.70603242872182,2042817162.8563871,984824,2074.2966894149486,7.637377430349741,0,1,DJ,Djibouti,Africa,Sub-Saharan Africa,AF,Djibouti,DJF,1
DJI,2014,1.34186494340157,2214679081.256576,1002717,2208.6781028511296,7.70014947204633,0,1,DJ,Djibouti,Africa,Sub-Saharan Africa,AF,Djibouti,DJF,1
DJI,2015,-0.847389733971996,2424391785.4389744,1020313,2376.1255471987265,7.77322651881667,0,1,DJ,Djibouti,Africa,Sub-Saharan Africa,AF,Djibouti,DJF,1
DJI,2016,2.73841208738755,2604955228.701166,1037653,2510.430007624096,7.828209335231139,0,1,DJ,Djibouti,Africa,Sub-Saharan Africa,AF,Djibouti,DJF,1
DJI,2017,0.568112117084804,2762581334.2261186,1054841,2618.95521147369,7.870530742976865,0,1,DJ,Djibouti,Africa,Sub-Saharan Africa,AF,Djibouti,DJF,1
DJI,2018,0.14797084987711,2913466732.1250725,1071882,2718.0853229413988,7.907682986029045,0,1,DJ,Djibouti,Africa,Sub-Saharan Africa,AF,Djibouti,DJF,1
DJI,2019,3.31925372703827,3088853638.568318,1088709,2837.171033369172,7.95056271969213,0,1,DJ,Djibouti,Africa,Sub-Saharan Africa,AF,Djibouti,DJF,1
DJI,2020,1.7774078380617,3185150981.032067,1105188,2881.9992445014486,7.966239514415592,0,1,DJ,Djibouti,Africa,Sub-Saharan Africa,AF,Djibouti,DJF,1
DJI,2021,1.18191775339802,3385825228.8699703,1121248,3019.693438802094,8.01291059488596,0,1,DJ,Djibouti,Africa,Sub-Saharan Africa,AF,Djibouti,DJF,1
DJI,2022,5.17980847967061,3674298479.076755,1137096,3231.300153264768,8.080639859456136,0,1,DJ,Djibouti,Africa,Sub-Saharan Africa,AF,Djibouti,DJF,1
DJI,2023,1.49506816515088,4098530513.557768,1152944,3554.8391886837244,8.176065105963486,0,1,DJ,Djibouti,Africa,Sub-Saharan Africa,AF,Djibouti,DJF,1
DJI,2024,,,1168722,,,,0,DJ,Djibouti,Africa,Sub-Saharan Africa,AF,Djibouti,DJF,1
DMA,2013,-0.0464116468805992,498296296.2962962,69715,7147.619540935181,8.874534648916374,0,1,DM,Dominica,Americas,Latin America and the Caribbean,NA,Roseau,XCD,0
DMA,2014,0.799250372687492,520429629.6296296,70373,7395.30259658718,8.908600293386463,0,1,DM,Dominica,Americas,Latin America and the Caribbean,NA,Roseau,XCD,0
DMA,2015,-0.84382698463833,540737037.037037,70410,7679.832936188567,8.94635307280467,0,1,DM,Dominica,Americas,Latin America and the Caribbean,NA,Roseau,XCD,0
DMA,2016,0.141816225732312,576229629.6296296,69606,8278.447685970026,9.021410752263343,0,1,DM,Dominica,Americas,Latin America and the Caribbean,NA,Roseau,XCD,0
DMA,2017,0.296252889279487,521551851.8518518,68496,7614.340280481369,8.937788627365057,0,1,DM,Dominica,Americas,Latin America and the Caribbean,NA,Roseau,XCD,0
DMA,2018,0.98919111918989,554770370.3703704,68174,8137.565206242415,9.004246299540624,0,1,DM,Dominica,Americas,Latin America and the Caribbean,NA,Roseau,XCD,0
DMA,2019,1.50462353858141,611537037.037037,67880,9009.090115454288,9.105989359426841,0,1,DM,Dominica,Americas,Latin America and the Caribbean,NA,Roseau,XCD,0
DMA,2020,-0.727116412668203,504214814.8148148,67573,7461.77933220095,8.91754918113812,0,1,DM,Dominica,Americas,Latin America and the Caribbean,NA,Roseau,XCD,0
DMA,2021,1.4831944499819,555266666.6666666,67202,8262.650913167266,9.019500748824278,0,1,DM,Dominica,Americas,Latin America and the Caribbean,NA,Roseau,XCD,0
DMA,2022,7.7806152516404,607159259.2592592,66826,9085.674127723629,9.1144541803585,0,1,DM,Dominica,Americas,Latin America and the Caribbean,NA,Roseau,XCD,0
DMA,2023,4.22769324983409,653992592.5925926,66510,9832.996430500565,9.193498991767843,0,1,DM,Dominica,Americas,Latin America and the Caribbean,NA,Roseau,XCD,0
DMA,2024,,,66205,,,,0,DM,Dominica,Americas,Latin America and the Caribbean,NA,Roseau,XCD,0
DNK,2013,0.789071780078062,343584391647.92706,5614932,61191.193704202844,11.021758564424546,0,1,DK,Denmark,Europe,Northern Europe,EU,Copenhagen,DKK,0
DNK,2014,0.56402054044954,352993631617.708,5643475,62548.98473329075,11.043705284481007,0,1,DK,Denmark,Europe,Northern Europe,EU,Copenhagen,DKK,0
DNK,2015,0.452034153691575,302673070846.85724,5683483,53254.856370091584,10.882844278851595,0,1,DK,Denmark,Europe,Northern Europe,EU,Copenhagen,DKK,0
DNK,2016,0.250000000000031,313115929314.33856,5728010,54663.99837191949,10.9089606066772,0,1,DK,Denmark,Europe,Northern Europe,EU,Copenhagen,DKK,0
DNK,2017,1.14713216957602,332121063806.39056,5764980,57610.09818011347,10.961453146944963,0,1,DK,Denmark,Europe,Northern Europe,EU,Copenhagen,DKK,0
DNK,2018,0.813609467455631,356841216410.0677,5793636,61591.92886989581,11.028286116097753,0,1,DK,Denmark,Europe,Northern Europe,EU,Copenhagen,DKK,0
DNK,2019,0.75813157251162,346498737961.6352,5814422,59592.98068864544,10.99529307243713,0,1,DK,Denmark,Europe,Northern Europe,EU,Copenhagen,DKK,0
DNK,2020,0.420711974110115,354762748338.6615,5831404,60836.59241216378,11.015946735800126,0,1,DK,Denmark,Europe,Northern Europe,EU,Copenhagen,DKK,0
DNK,2021,1.8530454398968,405687998852.6912,5856733,69268.65179831337,11.145747727831912,0,1,DK,Denmark,Europe,Northern Europe,EU,Copenhagen,DKK,0
DNK,2022,7.6965669988926,400167196948.7074,5903037,67790.05399232758,11.124170766889181,0,1,DK,Denmark,Europe,Northern Europe,EU,Copenhagen,DKK,0
DNK,2023,3.30517811237606,404198757537.9742,5946952,67967.38186855623,11.126783190672171,0,1,DK,Denmark,Europe,Northern Europe,EU,Copenhagen,DKK,0
DNK,2024,1.37220049768918,,5976992,,,0,0,DK,Denmark,Europe,Northern Europe,EU,Copenhagen,DKK,0
DOM,2013,4.830950967408,62682159338.03544,10193833,6149.027489270762,8.724049216470515,0,1,DO,Dominican Republic,Americas,Latin America and the Caribbean,NA,Santo Domingo,DOP,0
DOM,2014,2.99864226125219,67179955677.27914,10315528,6512.507714319532,8.781479870601348,0,1,DO,Dominican Republic,Americas,Latin America and the Caribbean,NA,Santo Domingo,DOP,0
DOM,2015,0.836746346724557,71164826836.5281,10434829,6819.932251551809,8.82760481699811,0,1,DO,Dominican Republic,Americas,Latin America and the Caribbean,NA,Santo Domingo,DOP,0
DOM,2016,1.61416607245223,75704647877.65591,10551430,7174.823495740001,8.878333440428376,0,1,DO,Dominican Republic,Americas,Latin America and the Caribbean,NA,Santo Domingo,DOP,0
DOM,2017,3.27955694678546,79998046305.79002,10666843,7499.692861870192,8.922617346935215,0,1,DO,Dominican Republic,Americas,Latin America and the Caribbean,NA,Santo Domingo,DOP,0
DOM,2018,3.56443426013508,85555390139.11797,10782053,7934.981412085246,8.979036290435428,0,1,DO,Dominican Republic,Americas,Latin America and the Caribbean,NA,Santo Domingo,DOP,0
DOM,2019,1.81060377042959,88941372558.23965,10894043,8164.220809321173,9.00751657027162,0,1,DO,Dominican Republic,Americas,Latin America and the Caribbean,NA,Santo Domingo,DOP,0
DOM,2020,3.78103179915517,78844656298.17764,11008300,7162.291752421141,8.876585285894718,0,1,DO,Dominican Republic,Americas,Latin America and the Caribbean,NA,Santo Domingo,DOP,0
DOM,2021,8.24300347981809,94243425938.36469,11123476,8472.479820009921,9.044578521655994,0,1,DO,Dominican Republic,Americas,Latin America and the Caribbean,NA,Santo Domingo,DOP,0
DOM,2022,8.81109209279587,113537368176.1303,11230734,10109.523400352131,9.221233169494042,0,1,DO,Dominican Republic,Americas,Latin America and the Caribbean,NA,Santo Domingo,DOP,0
DOM,2023,4.78561281021135,121444279313.9308,11331265,10717.627671220362,9.279645110808024,0,1,DO,Dominican Republic,Americas,Latin America and the Caribbean,NA,Santo Domingo,DOP,0
DOM,2024,3.30223338951227,,11427557,,,0,0,DO,Dominican Republic,Americas,Latin America and the Caribbean,NA,Santo Domingo,DOP,0
DZA,2013,3.25423910998847,229701430292.1566,38414171,5979.601389605846,8.696109187466437,0,1,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
DZA,2014,2.91692692067458,238942664192.59,39205031,6094.693923149557,8.715173822959517,0,1,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
DZA,2015,4.78444700693889,187493855609.34464,40019529,4685.059027290017,8.452133793801268,0,1,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
DZA,2016,6.39769480268757,180763839522.1508,40850721,4424.9852902755565,8.395022233204992,0,1,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
DZA,2017,5.59111590961664,189880896903.0733,41689299,4554.667539578281,8.423907819012364,0,1,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
DZA,2018,4.26999020467084,194554483655.5277,42505035,4577.210291804905,8.428844984934631,0,1,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
DZA,2019,1.95176821052892,193459662090.6768,43294546,4468.4534188365615,8.40479763642708,0,1,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
DZA,2020,2.41513094083414,164873415325.20148,44042091,3743.5419522928983,8.227787488311003,0,1,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
DZA,2021,7.22606307415477,186265418570.69662,44761099,4161.323621001724,8.333588480772798,0,1,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
DZA,2022,9.26551551551553,225560256621.7572,45477389,4959.833041904785,8.509127358246138,0,1,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
DZA,2023,9.32217375928322,239899491127.7424,46164219,5196.654385677843,8.555770310137401,0,1,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
DZA,2024,4.04611455313434,,46814308,,,0,0,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
ECU,2013,2.72177577710371,96570334000.0,15807128,6109.290315103414,8.717565894045311,0,1,EC,Ecuador,Americas,Latin America and the Caribbean,SA,Quito,USD,0
ECU,2014,3.58922016616663,102717794000.0,16035124,6405.799793004407,8.764959076637384,0,1,EC,Ecuador,Americas,Latin America and the Caribbean,SA,Quito,USD,0
ECU,2015,3.96664623255358,97209558000.0,16266225,5976.159680565097,8.695533446764424,0,1,EC,Ecuador,Americas,Latin America and the Caribbean,SA,Quito,USD,0
ECU,2016,1.72826463324533,97671433000.0,16505139,5917.63771271481,8.685692613228005,0,1,EC,Ecuador,Americas,Latin America and the Caribbean,SA,Quito,USD,0
ECU,2017,0.417335588666825,104467486000.0,16759519,6233.322447977176,8.737664767859222,0,1,EC,Ecuador,Americas,Latin America and the Caribbean,SA,Quito,USD,0
ECU,2018,-0.224103246005552,107478962000.0,17049547,6303.918925235961,8.748926770610465,0,1,EC,Ecuador,Americas,Latin America and the Caribbean,SA,Quito,USD,0
ECU,2019,0.266012515466155,107595829000.0,17340021,6205.057594797608,8.733119979593633,0,1,EC,Ecuador,Americas,Latin America and the Caribbean,SA,Quito,USD,0
ECU,2020,-0.338872392562139,95865472000.0,17546065,5463.6450964931455,8.605871446083462,0,1,EC,Ecuador,Americas,Latin America and the Caribbean,SA,Quito,USD,0
ECU,2021,0.133251386096389,107435101000.0,17682454,6075.802657255605,8.712069384132185,0,1,EC,Ecuador,Americas,Latin America and the Caribbean,SA,Quito,USD,0
ECU,2022,3.46616972213077,116586079000.0,17823897,6540.998245221009,8.785845069687367,0,1,EC,Ecuador,Americas,Latin America and the Caribbean,SA,Quito,USD,0
ECU,2023,2.21568764237058,118844826000.0,17980083,6609.804081549568,8.796309292701409,0,1,EC,Ecuador,Americas,Latin America and the Caribbean,SA,Quito,USD,0
ECU,2024,1.54732515615369,,18135478,,,0,0,EC,Ecuador,Americas,Latin America and the Caribbean,SA,Quito,USD,0
EGY,2013,9.46971981064921,288434108527.1318,95333553,3025.525635524481,8.014840119179505,0,1,EG,Egypt,Africa,Northern Africa,AF,Cairo,EGP,0
EGY,2014,10.0702154687481,305595408895.26544,97528654,3133.391022655408,8.049871090906265,1,1,EG,Egypt,Africa,Northern Africa,AF,Cairo,EGP,0
EGY,2015,10.370490343517,329366576819.407,99597342,3306.9815941414076,8.103791147239484,1,1,EG,Egypt,Africa,Northern Africa,AF,Cairo,EGP,0
EGY,2016,13.813606214829,332441717791.411,101644589,3270.628776819699,8.092737531895827,1,1,EG,Egypt,Africa,Northern Africa,AF,Cairo,EGP,0
EGY,2017,29.5066083940039,248362771739.13043,103696057,2395.1033329949128,7.7811816542148735,1,1,EG,Egypt,Africa,Northern Africa,AF,Cairo,EGP,0
EGY,2018,14.4014657807422,262588632526.73044,105682094,2484.7031563050828,7.817908477192321,1,1,EG,Egypt,Africa,Northern Africa,AF,Cairo,EGP,0
